Datos Históricos - Estacion 3805 - Paraná - Corrientes,
15/01/2024 09:00,3.85
15/01/2024 10:00,3.84
15/01/2024 11:00,3.83
15/01/2024 12:00,3.82
15/01/2024 13:00,3.81
15/01/2024 14:00,3.8
15/01/2024 15:00,3.79
15/01/2024 16:00,3.78
15/01/2024 17:00,3.77
15/01/2024 18:00,3.77
15/01/2024 19:00,3.76
15/01/2024 20:00,3.75
15/01/2024 21:00,3.74
15/01/2024 22:00,3.73
15/01/2024 23:00,3.72
16/01/2024 00:00,3.71
16/01/2024 01:00,3.7
16/01/2024 02:00,3.69
16/01/2024 03:00,3.68
16/01/2024 04:00,3.67
16/01/2024 05:00,3.66
16/01/2024 06:00,3.65
16/01/2024 07:00,3.64
16/01/2024 08:00,3.64
16/01/2024 09:00,3.62
16/01/2024 10:00,3.62
16/01/2024 11:00,3.61
16/01/2024 12:00,3.6
16/01/2024 13:00,3.6
16/01/2024 14:00,3.59
16/01/2024 15:00,3.59
16/01/2024 16:00,3.58
16/01/2024 17:00,3.57
16/01/2024 18:00,3.57
16/01/2024 19:00,3.57
16/01/2024 20:00,3.56
16/01/2024 21:00,3.56
16/01/2024 22:00,3.57
16/01/2024 23:00,3.57
17/01/2024 00:00,3.56
17/01/2024 01:00,3.56
17/01/2024 02:00,3.56
17/01/2024 03:00,3.56
17/01/2024 04:00,3.56
17/01/2024 05:00,3.55
17/01/2024 06:00,3.56
17/01/2024 07:00,3.56
17/01/2024 08:00,3.55
17/01/2024 09:00,3.55
17/01/2024 10:00,3.55
17/01/2024 11:00,3.54
17/01/2024 12:00,3.54
17/01/2024 13:00,3.54
17/01/2024 14:00,3.53
17/01/2024 15:00,3.53
17/01/2024 16:00,3.53
17/01/2024 17:00,3.53
17/01/2024 18:00,3.52
17/01/2024 19:00,3.53
17/01/2024 20:00,3.53
17/01/2024 21:00,3.53
17/01/2024 22:00,3.53
17/01/2024 23:00,3.52
18/01/2024 00:00,3.53
18/01/2024 01:00,3.53
18/01/2024 02:00,3.53
18/01/2024 03:00,3.53
18/01/2024 04:00,3.53
18/01/2024 05:00,3.54
18/01/2024 06:00,3.54
18/01/2024 07:00,3.54
18/01/2024 08:00,3.55
18/01/2024 09:00,3.55
18/01/2024 10:00,3.55
18/01/2024 11:00,3.56
18/01/2024 12:00,3.56
18/01/2024 13:00,3.56
18/01/2024 15:00,3.57
18/01/2024 16:00,3.58
18/01/2024 17:00,3.58
18/01/2024 18:00,3.59
18/01/2024 19:00,3.59
18/01/2024 20:00,3.59
18/01/2024 21:00,3.6
18/01/2024 22:00,3.6
18/01/2024 23:00,3.6
19/01/2024 00:00,3.61
19/01/2024 01:00,3.61
19/01/2024 03:00,3.62
19/01/2024 04:00,3.62
19/01/2024 05:00,3.63
19/01/2024 06:00,3.63
19/01/2024 07:00,3.64
19/01/2024 08:00,3.64
19/01/2024 09:00,3.65
19/01/2024 10:00,3.65
19/01/2024 11:00,3.66
19/01/2024 12:00,3.66
19/01/2024 13:00,3.66
19/01/2024 14:00,3.66
19/01/2024 15:00,3.67
19/01/2024 16:00,3.68
19/01/2024 17:00,3.68
19/01/2024 18:00,3.69
19/01/2024 19:00,3.69
19/01/2024 21:00,3.7
19/01/2024 22:00,3.7
20/01/2024 00:00,3.71
20/01/2024 01:00,3.71
20/01/2024 02:00,3.71
20/01/2024 03:00,3.71
20/01/2024 04:00,3.71
20/01/2024 05:00,3.72
20/01/2024 06:00,3.72
20/01/2024 07:00,3.73
20/01/2024 08:00,3.73
20/01/2024 09:00,3.73
20/01/2024 10:00,3.74
20/01/2024 11:00,3.74
20/01/2024 12:00,3.74
20/01/2024 13:00,3.75
20/01/2024 14:00,3.75
20/01/2024 15:00,3.75
20/01/2024 16:00,3.75
20/01/2024 17:00,3.76
20/01/2024 18:00,3.76
20/01/2024 19:00,3.76
20/01/2024 20:00,3.76
20/01/2024 21:00,3.76
20/01/2024 22:00,3.76
20/01/2024 23:00,3.76
21/01/2024 00:00,3.76
21/01/2024 01:00,3.76
21/01/2024 02:00,3.76
21/01/2024 03:00,3.77
21/01/2024 04:00,3.76
21/01/2024 05:00,3.76
21/01/2024 06:00,3.77
21/01/2024 07:00,3.77
21/01/2024 08:00,3.77
21/01/2024 09:00,3.77
21/01/2024 10:00,3.77
21/01/2024 11:00,3.77
21/01/2024 12:00,3.77
21/01/2024 13:00,3.77
21/01/2024 14:00,3.77
21/01/2024 15:00,3.77
21/01/2024 16:00,3.77
21/01/2024 17:00,3.77
21/01/2024 18:00,3.77
21/01/2024 19:00,3.77
21/01/2024 20:00,3.77
21/01/2024 21:00,3.77
21/01/2024 22:00,3.78
21/01/2024 23:00,3.77
22/01/2024 00:00,3.77
22/01/2024 01:00,3.77
22/01/2024 02:00,3.77
22/01/2024 03:00,3.77
22/01/2024 04:00,3.77
22/01/2024 05:00,3.77
22/01/2024 06:00,3.77
22/01/2024 07:00,3.77
22/01/2024 09:00,3.76
22/01/2024 10:00,3.76
22/01/2024 12:00,3.75
22/01/2024 13:00,3.75
22/01/2024 14:00,3.75
22/01/2024 15:00,3.75
22/01/2024 16:00,3.74
22/01/2024 17:00,3.73
22/01/2024 18:00,3.73
22/01/2024 19:00,3.72
22/01/2024 20:00,3.71
22/01/2024 21:00,3.7
22/01/2024 22:00,3.7
22/01/2024 23:00,3.69
23/01/2024 00:00,3.69
23/01/2024 01:00,3.68
23/01/2024 02:00,3.67
23/01/2024 03:00,3.67
23/01/2024 04:00,3.66
23/01/2024 05:00,3.65
23/01/2024 06:00,3.65
23/01/2024 07:00,3.64
23/01/2024 08:00,3.64
23/01/2024 09:00,3.63
23/01/2024 10:00,3.63
23/01/2024 11:00,3.62
23/01/2024 12:00,3.61
23/01/2024 13:00,3.61
23/01/2024 14:00,3.61
23/01/2024 15:00,3.6
23/01/2024 16:00,3.6
23/01/2024 18:00,3.59
23/01/2024 19:00,3.59
23/01/2024 20:00,3.59
23/01/2024 21:00,3.58
23/01/2024 22:00,3.58
23/01/2024 22:55,3.58
24/01/2024 00:00,3.57
24/01/2024 01:00,3.58
24/01/2024 02:00,3.57
24/01/2024 03:00,3.57
24/01/2024 04:00,3.57
24/01/2024 05:00,3.57
24/01/2024 06:00,3.57
24/01/2024 07:00,3.57
24/01/2024 08:00,3.57
24/01/2024 09:00,3.57
24/01/2024 10:00,3.57
24/01/2024 11:00,3.58
24/01/2024 12:00,3.58
24/01/2024 13:00,3.58
24/01/2024 14:00,3.58
24/01/2024 16:00,3.59
24/01/2024 17:00,3.6
24/01/2024 18:00,3.6
24/01/2024 19:00,3.61
24/01/2024 20:00,3.6
24/01/2024 21:00,3.6
24/01/2024 22:00,3.61
24/01/2024 23:00,3.61
25/01/2024 00:00,3.61
25/01/2024 01:00,3.61
25/01/2024 02:00,3.62
25/01/2024 03:00,3.62
25/01/2024 04:00,3.63
25/01/2024 05:00,3.63
25/01/2024 06:00,3.63
25/01/2024 07:00,3.64
25/01/2024 08:00,3.64
25/01/2024 09:00,3.65
25/01/2024 10:00,3.65
25/01/2024 11:00,3.65
25/01/2024 12:00,3.66
25/01/2024 13:00,3.66
25/01/2024 14:00,3.66
25/01/2024 15:00,3.67
25/01/2024 16:00,3.67
25/01/2024 17:00,3.68
25/01/2024 18:00,3.68
25/01/2024 19:00,3.69
25/01/2024 20:00,3.69
25/01/2024 21:00,3.68
25/01/2024 22:00,3.69
25/01/2024 23:00,3.69
26/01/2024 00:00,3.69
26/01/2024 01:00,3.7
26/01/2024 02:00,3.7
26/01/2024 03:00,3.71
26/01/2024 04:00,3.7
26/01/2024 05:00,3.71
26/01/2024 06:00,3.71
26/01/2024 07:00,3.71
26/01/2024 08:00,3.71
26/01/2024 09:00,3.72
26/01/2024 10:00,3.72
26/01/2024 11:00,3.72
26/01/2024 12:00,3.72
26/01/2024 13:00,3.73
26/01/2024 14:00,3.73
26/01/2024 15:00,3.74
26/01/2024 16:00,3.74
26/01/2024 17:00,3.74
26/01/2024 18:00,3.75
26/01/2024 19:00,3.74
26/01/2024 20:00,3.74
26/01/2024 21:00,3.74
26/01/2024 22:00,3.74
26/01/2024 23:00,3.74
27/01/2024 00:00,3.75
27/01/2024 01:00,3.74
27/01/2024 02:00,3.74
27/01/2024 03:00,3.74
27/01/2024 04:00,3.74
27/01/2024 05:00,3.74
27/01/2024 06:00,3.73
27/01/2024 07:00,3.73
27/01/2024 08:00,3.73
27/01/2024 10:00,3.72
27/01/2024 11:00,3.71
27/01/2024 12:00,3.71
27/01/2024 13:00,3.7
27/01/2024 14:00,3.7
27/01/2024 15:00,3.7
27/01/2024 16:00,3.69
27/01/2024 17:00,3.69
27/01/2024 18:00,3.68
27/01/2024 19:00,3.67
27/01/2024 20:00,3.66
27/01/2024 21:00,3.65
27/01/2024 22:00,3.64
27/01/2024 23:00,3.63
28/01/2024 00:00,3.62
28/01/2024 01:00,3.61
28/01/2024 02:00,3.6
28/01/2024 03:00,3.59
28/01/2024 04:00,3.58
28/01/2024 05:00,3.57
28/01/2024 06:00,3.56
28/01/2024 07:00,3.55
28/01/2024 08:00,3.54
28/01/2024 09:00,3.52
28/01/2024 10:00,3.52
28/01/2024 11:00,3.47
28/01/2024 12:00,3.42
29/01/2024 00:00,3.3
29/01/2024 12:00,3.08
30/01/2024 00:00,2.94
30/01/2024 12:00,2.88
31/01/2024 00:00,2.7
31/01/2024 12:00,2.66
01/02/2024 00:00,2.66
01/02/2024 12:00,2.72
02/02/2024 00:00,2.73
02/02/2024 12:00,2.74
02/02/2024 14:00,2.75
02/02/2024 15:00,2.75
02/02/2024 16:00,2.75
02/02/2024 17:00,2.76
02/02/2024 18:00,2.76
02/02/2024 19:00,2.77
02/02/2024 20:00,2.77
02/02/2024 21:00,2.77
02/02/2024 22:00,2.78
02/02/2024 23:00,2.78
03/02/2024 00:00,2.78
03/02/2024 01:00,2.78
03/02/2024 02:00,2.78
03/02/2024 03:00,2.78
03/02/2024 04:00,2.79
03/02/2024 05:00,2.79
03/02/2024 06:00,2.79
03/02/2024 07:00,2.79
03/02/2024 08:00,2.79
03/02/2024 09:00,2.79
03/02/2024 10:00,2.79
03/02/2024 11:00,2.79
03/02/2024 12:00,2.79
03/02/2024 13:00,2.79
03/02/2024 14:00,2.79
03/02/2024 15:00,2.79
03/02/2024 16:00,2.79
03/02/2024 17:00,2.79
03/02/2024 18:00,2.79
03/02/2024 19:00,2.79
03/02/2024 20:00,2.79
03/02/2024 21:00,2.78
03/02/2024 22:00,2.78
03/02/2024 23:00,2.78
04/02/2024 00:00,2.77
04/02/2024 01:00,2.77
04/02/2024 02:00,2.76
04/02/2024 03:00,2.76
04/02/2024 04:00,2.76
04/02/2024 05:00,2.75
04/02/2024 06:00,2.75
04/02/2024 07:00,2.74
04/02/2024 08:00,2.74
04/02/2024 09:00,2.73
04/02/2024 10:00,2.72
04/02/2024 11:00,2.72
04/02/2024 12:00,2.71
04/02/2024 13:00,2.7
04/02/2024 14:00,2.7
04/02/2024 15:00,2.69
04/02/2024 16:00,2.68
04/02/2024 17:00,2.68
04/02/2024 18:00,2.67
04/02/2024 19:00,2.66
04/02/2024 20:00,2.65
04/02/2024 21:00,2.64
04/02/2024 22:00,2.63
04/02/2024 23:00,2.62
05/02/2024 00:00,2.61
05/02/2024 01:00,2.6
05/02/2024 02:00,2.59
05/02/2024 03:00,2.58
05/02/2024 04:00,2.57
05/02/2024 05:00,2.56
05/02/2024 06:00,2.55
05/02/2024 07:00,2.54
05/02/2024 08:00,2.53
05/02/2024 09:00,2.51
05/02/2024 10:00,2.5
05/02/2024 11:00,2.49
05/02/2024 12:00,2.48
05/02/2024 13:00,2.47
05/02/2024 14:00,2.46
05/02/2024 15:00,2.45
05/02/2024 16:00,2.44
05/02/2024 17:00,2.42
05/02/2024 18:00,2.41
05/02/2024 19:00,2.4
05/02/2024 20:00,2.39
05/02/2024 21:00,2.38
05/02/2024 22:00,2.37
05/02/2024 23:00,2.36
06/02/2024 00:00,2.35
06/02/2024 01:00,2.33
06/02/2024 02:00,2.32
06/02/2024 03:00,2.31
06/02/2024 04:00,2.3
06/02/2024 05:00,2.29
06/02/2024 06:00,2.28
06/02/2024 07:00,2.27
06/02/2024 08:00,2.26
06/02/2024 09:00,2.25
06/02/2024 10:00,2.24
06/02/2024 11:00,2.23
06/02/2024 12:00,2.22
06/02/2024 13:00,2.21
06/02/2024 14:00,2.2
06/02/2024 15:00,2.2
06/02/2024 16:00,2.19
06/02/2024 17:00,2.19
06/02/2024 18:00,2.18
06/02/2024 19:00,2.17
06/02/2024 20:00,2.16
06/02/2024 21:00,2.16
06/02/2024 22:00,2.15
06/02/2024 23:00,2.14
07/02/2024 00:00,2.14
07/02/2024 01:00,2.13
07/02/2024 02:00,2.13
07/02/2024 03:00,2.12
07/02/2024 04:00,2.12
07/02/2024 05:00,2.11
07/02/2024 06:00,2.11
07/02/2024 07:00,2.11
07/02/2024 08:00,2.1
07/02/2024 09:00,2.1
07/02/2024 10:00,2.09
07/02/2024 11:00,2.09
07/02/2024 12:00,2.09
07/02/2024 13:00,2.09
07/02/2024 14:00,2.08
07/02/2024 15:00,2.08
07/02/2024 17:00,2.07
07/02/2024 18:00,2.07
07/02/2024 19:00,2.07
07/02/2024 20:00,2.06
07/02/2024 21:00,2.06
07/02/2024 22:00,2.06
07/02/2024 23:00,2.06
08/02/2024 00:00,2.06
08/02/2024 01:00,2.06
08/02/2024 02:00,2.06
08/02/2024 03:00,2.05
08/02/2024 04:00,2.05
08/02/2024 05:00,2.05
08/02/2024 06:00,2.05
08/02/2024 07:00,2.04
08/02/2024 08:00,2.04
08/02/2024 09:00,2.04
08/02/2024 10:00,2.04
08/02/2024 11:00,2.04
08/02/2024 12:00,2.04
08/02/2024 13:00,2.04
08/02/2024 14:00,2.04
08/02/2024 15:00,2.04
08/02/2024 16:00,2.04
08/02/2024 17:00,2.04
08/02/2024 18:00,2.04
08/02/2024 19:00,2.04
08/02/2024 20:00,2.04
08/02/2024 21:00,2.04
08/02/2024 22:00,2.04
08/02/2024 23:00,2.04
09/02/2024 00:00,2.04
09/02/2024 01:00,2.05
09/02/2024 02:00,2.05
09/02/2024 03:00,2.05
09/02/2024 04:00,2.05
09/02/2024 05:00,2.05
09/02/2024 06:00,2.05
09/02/2024 07:00,2.05
09/02/2024 08:00,2.05
09/02/2024 09:00,2.05
09/02/2024 10:00,2.05
09/02/2024 11:00,2.05
09/02/2024 12:00,2.05
09/02/2024 13:00,2.05
09/02/2024 14:00,2.04
09/02/2024 15:00,2.05
09/02/2024 16:00,2.05
09/02/2024 17:00,2.05
09/02/2024 18:00,2.05
09/02/2024 19:00,2.06
09/02/2024 20:00,2.06
09/02/2024 21:00,2.05
09/02/2024 22:00,2.05
09/02/2024 23:00,2.05
10/02/2024 00:00,2.05
10/02/2024 01:00,2.04
10/02/2024 02:00,2.04
10/02/2024 03:00,2.04
10/02/2024 04:00,2.03
10/02/2024 05:00,2.03
10/02/2024 06:00,2.02
10/02/2024 07:00,2.03
10/02/2024 08:00,2.02
10/02/2024 09:00,2.02
10/02/2024 10:00,2.01
10/02/2024 11:00,2.01
10/02/2024 12:00,2
10/02/2024 13:00,2
10/02/2024 14:00,1.99
10/02/2024 15:00,1.99
10/02/2024 16:00,1.99
10/02/2024 17:00,1.98
10/02/2024 18:00,1.98
10/02/2024 19:00,1.97
10/02/2024 20:00,1.97
10/02/2024 21:00,1.96
10/02/2024 22:00,1.96
10/02/2024 23:00,1.96
11/02/2024 00:00,1.95
11/02/2024 01:00,1.95
11/02/2024 02:00,1.94
11/02/2024 03:00,1.94
11/02/2024 04:00,1.93
11/02/2024 05:00,1.93
11/02/2024 06:00,1.92
11/02/2024 07:00,1.92
11/02/2024 08:00,1.91
11/02/2024 09:00,1.9
11/02/2024 10:00,1.9
11/02/2024 11:00,1.89
11/02/2024 12:00,1.88
11/02/2024 13:00,1.87
11/02/2024 14:00,1.87
11/02/2024 15:00,1.86
11/02/2024 16:00,1.85
11/02/2024 17:00,1.86
11/02/2024 18:00,1.85
11/02/2024 19:00,1.83
11/02/2024 20:00,1.83
11/02/2024 21:00,1.82
11/02/2024 22:00,1.81
11/02/2024 23:00,1.8
12/02/2024 00:00,1.79
12/02/2024 01:00,1.78
12/02/2024 02:00,1.77
12/02/2024 03:00,1.76
12/02/2024 04:00,1.75
12/02/2024 05:00,1.74
12/02/2024 06:00,1.73
12/02/2024 07:00,1.72
12/02/2024 08:00,1.71
12/02/2024 09:00,1.7
12/02/2024 10:00,1.69
12/02/2024 11:00,1.68
12/02/2024 12:00,1.66
12/02/2024 13:00,1.65
12/02/2024 14:00,1.64
12/02/2024 15:00,1.63
12/02/2024 16:00,1.62
12/02/2024 17:00,1.61
12/02/2024 18:00,1.6
12/02/2024 19:00,1.61
12/02/2024 20:00,1.62
12/02/2024 21:00,1.62
12/02/2024 22:00,1.6
12/02/2024 23:00,1.59
13/02/2024 00:00,1.59
13/02/2024 01:00,1.58
13/02/2024 02:00,1.57
13/02/2024 03:00,1.56
13/02/2024 04:00,1.56
13/02/2024 05:00,1.56
13/02/2024 06:00,1.54
13/02/2024 07:00,1.53
13/02/2024 08:00,1.52
13/02/2024 09:00,1.51
13/02/2024 10:00,1.52
13/02/2024 11:00,1.52
13/02/2024 12:00,1.52
13/02/2024 13:00,1.52
13/02/2024 14:00,1.52
13/02/2024 15:00,1.52
13/02/2024 16:00,1.52
13/02/2024 17:00,1.52
13/02/2024 18:00,1.52
13/02/2024 19:00,1.52
13/02/2024 20:00,1.52
13/02/2024 21:00,1.53
13/02/2024 22:00,1.53
13/02/2024 23:00,1.53
14/02/2024 00:00,1.54
14/02/2024 01:00,1.56
14/02/2024 02:00,1.56
14/02/2024 03:00,1.57
14/02/2024 04:00,1.58
14/02/2024 05:00,1.59
14/02/2024 06:00,1.6
14/02/2024 07:00,1.61
14/02/2024 08:00,1.61
14/02/2024 09:00,1.62
14/02/2024 10:00,1.63
14/02/2024 11:00,1.64
14/02/2024 12:00,1.65
14/02/2024 13:00,1.65
14/02/2024 14:00,1.66
14/02/2024 15:00,1.66
14/02/2024 16:00,1.67
14/02/2024 17:00,1.67
14/02/2024 18:00,1.68
14/02/2024 19:00,1.68
14/02/2024 20:00,1.68
14/02/2024 21:00,1.68
14/02/2024 22:00,1.68
14/02/2024 23:00,1.69
15/02/2024 00:00,1.68
15/02/2024 01:00,1.69
15/02/2024 02:00,1.68
15/02/2024 03:00,1.68
15/02/2024 04:00,1.68
15/02/2024 05:00,1.68
15/02/2024 06:00,1.68
15/02/2024 07:00,1.67
15/02/2024 08:00,1.67
15/02/2024 09:00,1.67
15/02/2024 10:00,1.67
15/02/2024 11:00,1.67
15/02/2024 12:00,1.67
15/02/2024 13:00,1.67
15/02/2024 14:00,1.67
15/02/2024 15:00,1.67
15/02/2024 16:00,1.68
15/02/2024 17:00,1.68
15/02/2024 18:00,1.68
15/02/2024 19:00,1.69
15/02/2024 20:00,1.69
15/02/2024 21:00,1.7
15/02/2024 22:00,1.71
15/02/2024 23:00,1.71
16/02/2024 00:00,1.72
16/02/2024 01:00,1.73
16/02/2024 02:00,1.74
16/02/2024 03:00,1.75
16/02/2024 04:00,1.76
16/02/2024 05:00,1.77
16/02/2024 06:00,1.78
16/02/2024 07:00,1.79
16/02/2024 08:00,1.8
16/02/2024 09:00,1.81
16/02/2024 10:00,1.82
16/02/2024 11:00,1.83
16/02/2024 12:00,1.84
16/02/2024 13:00,1.85
16/02/2024 14:00,1.86
16/02/2024 15:00,1.87
16/02/2024 16:00,1.88
16/02/2024 17:00,1.89
16/02/2024 18:00,1.9
16/02/2024 19:00,1.91
16/02/2024 20:00,1.91
16/02/2024 21:00,1.92
16/02/2024 22:00,1.93
16/02/2024 23:00,1.94
17/02/2024 00:00,1.95
17/02/2024 01:00,1.95
17/02/2024 02:00,1.96
17/02/2024 03:00,1.97
17/02/2024 04:00,1.98
17/02/2024 05:00,1.99
17/02/2024 06:00,1.99
17/02/2024 07:00,2
17/02/2024 08:00,2
17/02/2024 09:00,2.01
17/02/2024 10:00,2.02
17/02/2024 11:00,2.02
17/02/2024 12:00,2.03
17/02/2024 13:00,2.03
17/02/2024 14:00,2.04
17/02/2024 15:00,2.05
17/02/2024 16:00,2.05
17/02/2024 17:00,2.06
17/02/2024 18:00,2.06
17/02/2024 19:00,2.07
17/02/2024 20:00,2.07
17/02/2024 21:00,2.08
17/02/2024 22:00,2.08
17/02/2024 23:00,2.09
18/02/2024 00:00,2.09
18/02/2024 01:00,2.09
18/02/2024 02:00,2.1
18/02/2024 03:00,2.1
18/02/2024 04:00,2.1
18/02/2024 05:00,2.1
18/02/2024 06:00,2.1
18/02/2024 07:00,2.1
18/02/2024 08:00,2.1
18/02/2024 09:00,2.11
18/02/2024 10:00,2.11
18/02/2024 11:00,2.1
18/02/2024 12:00,2.1
18/02/2024 13:00,2.1
18/02/2024 14:00,2.1
18/02/2024 15:00,2.1
18/02/2024 16:00,2.1
18/02/2024 17:00,2.09
18/02/2024 18:00,2.09
18/02/2024 19:00,2.08
18/02/2024 20:00,2.08
18/02/2024 21:00,2.07
18/02/2024 22:00,2.07
18/02/2024 23:00,2.06
19/02/2024 00:00,2.06
19/02/2024 01:00,2.05
19/02/2024 02:00,2.04
19/02/2024 03:00,2.03
19/02/2024 04:00,2.03
19/02/2024 05:00,2.02
19/02/2024 06:00,2.01
19/02/2024 07:00,2
19/02/2024 08:00,1.99
19/02/2024 09:00,1.98
19/02/2024 10:00,1.97
19/02/2024 11:00,1.96
19/02/2024 12:00,1.95
19/02/2024 13:00,1.94
19/02/2024 14:00,1.93
19/02/2024 15:00,1.92
19/02/2024 16:00,1.91
19/02/2024 17:00,1.89
19/02/2024 18:00,1.88
19/02/2024 19:00,1.87
19/02/2024 20:00,1.86
19/02/2024 21:00,1.85
19/02/2024 22:00,1.84
19/02/2024 23:00,1.83
20/02/2024 00:00,1.82
20/02/2024 01:00,1.8
20/02/2024 02:00,1.79
20/02/2024 03:00,1.78
20/02/2024 04:00,1.77
20/02/2024 05:00,1.75
20/02/2024 06:00,1.74
20/02/2024 07:00,1.73
20/02/2024 08:00,1.72
20/02/2024 09:00,1.71
20/02/2024 10:00,1.71
20/02/2024 11:00,1.7
20/02/2024 12:00,1.69
20/02/2024 13:00,1.69
20/02/2024 14:00,1.68
20/02/2024 15:00,1.67
20/02/2024 16:00,1.67
20/02/2024 17:00,1.66
20/02/2024 18:00,1.66
20/02/2024 19:00,1.66
20/02/2024 20:00,1.65
20/02/2024 21:00,1.64
20/02/2024 22:00,1.64
20/02/2024 23:00,1.64
21/02/2024 00:00,1.63
21/02/2024 01:00,1.63
21/02/2024 02:00,1.63
21/02/2024 03:00,1.63
21/02/2024 04:00,1.63
21/02/2024 05:00,1.62
21/02/2024 06:00,1.62
21/02/2024 07:00,1.62
21/02/2024 08:00,1.62
21/02/2024 09:00,1.62
21/02/2024 10:00,1.62
21/02/2024 11:00,1.62
21/02/2024 12:00,1.62
21/02/2024 13:00,1.62
21/02/2024 14:00,1.62
21/02/2024 15:00,1.63
21/02/2024 16:00,1.63
21/02/2024 17:00,1.63
21/02/2024 18:00,1.64
21/02/2024 19:00,1.63
21/02/2024 20:00,1.64
21/02/2024 21:00,1.64
21/02/2024 22:00,1.64
21/02/2024 23:00,1.64
22/02/2024 00:00,1.64
22/02/2024 01:00,1.64
22/02/2024 02:00,1.64
22/02/2024 03:00,1.64
22/02/2024 04:00,1.64
22/02/2024 05:00,1.64
22/02/2024 06:00,1.65
22/02/2024 07:00,1.65
22/02/2024 08:00,1.65
22/02/2024 09:00,1.65
22/02/2024 10:00,1.66
22/02/2024 11:00,1.66
22/02/2024 12:00,1.67
22/02/2024 13:00,1.67
22/02/2024 14:00,1.68
22/02/2024 15:00,1.69
22/02/2024 16:00,1.7
22/02/2024 17:00,1.71
22/02/2024 18:00,1.72
22/02/2024 19:00,1.73
22/02/2024 20:00,1.74
22/02/2024 21:00,1.75
22/02/2024 22:00,1.76
22/02/2024 23:00,1.77
23/02/2024 00:00,1.78
23/02/2024 01:00,1.79
23/02/2024 02:00,1.8
23/02/2024 03:00,1.82
23/02/2024 04:00,1.83
23/02/2024 05:00,1.84
23/02/2024 06:00,1.85
23/02/2024 07:00,1.86
23/02/2024 08:00,1.87
23/02/2024 09:00,1.88
23/02/2024 10:00,1.89
23/02/2024 11:00,1.91
23/02/2024 12:00,1.91
23/02/2024 13:00,1.92
23/02/2024 14:00,1.94
23/02/2024 15:00,1.95
23/02/2024 16:00,1.99
23/02/2024 17:00,1.97
23/02/2024 18:00,1.99
23/02/2024 19:00,2
23/02/2024 20:00,2.01
23/02/2024 21:00,2.02
23/02/2024 22:00,2.03
23/02/2024 23:00,2.04
24/02/2024 00:00,2.05
24/02/2024 01:00,2.06
24/02/2024 02:00,2.08
24/02/2024 03:00,2.09
24/02/2024 04:00,2.1
24/02/2024 05:00,2.11
24/02/2024 06:00,2.12
24/02/2024 07:00,2.13
24/02/2024 08:00,2.14
24/02/2024 09:00,2.15
24/02/2024 10:00,2.16
24/02/2024 11:00,2.16
24/02/2024 12:00,2.17
24/02/2024 13:00,2.18
24/02/2024 14:00,2.18
24/02/2024 15:00,2.19
24/02/2024 16:00,2.19
24/02/2024 17:00,2.2
24/02/2024 18:00,2.21
24/02/2024 19:00,2.21
24/02/2024 20:00,2.21
24/02/2024 21:00,2.22
24/02/2024 22:00,2.22
24/02/2024 23:00,2.23
25/02/2024 00:00,2.23
25/02/2024 01:00,2.23
25/02/2024 02:00,2.23
25/02/2024 03:00,2.23
25/02/2024 04:00,2.23
25/02/2024 05:00,2.22
25/02/2024 06:00,2.22
25/02/2024 07:00,2.22
25/02/2024 08:00,2.22
25/02/2024 09:00,2.21
25/02/2024 10:00,2.21
25/02/2024 11:00,2.2
25/02/2024 12:00,2.19
25/02/2024 13:00,2.19
25/02/2024 14:00,2.19
25/02/2024 15:00,2.18
25/02/2024 16:00,2.18
25/02/2024 17:00,2.18
25/02/2024 18:00,2.17
25/02/2024 19:00,2.16
25/02/2024 20:00,2.15
25/02/2024 21:00,2.14
25/02/2024 22:00,2.14
25/02/2024 23:00,2.14
26/02/2024 00:00,2.13
26/02/2024 01:00,2.12
26/02/2024 02:00,2.11
26/02/2024 03:00,2.1
26/02/2024 04:00,2.1
26/02/2024 05:00,2.09
26/02/2024 06:00,2.08
26/02/2024 07:00,2.07
26/02/2024 08:00,2.06
26/02/2024 09:00,2.04
26/02/2024 10:00,2.03
26/02/2024 11:00,2.02
26/02/2024 12:00,2.01
26/02/2024 13:00,2
26/02/2024 14:00,2
26/02/2024 15:00,1.98
26/02/2024 16:00,1.97
26/02/2024 17:00,1.97
26/02/2024 18:00,1.96
26/02/2024 19:00,1.95
26/02/2024 20:00,1.93
26/02/2024 21:00,1.92
26/02/2024 22:00,1.91
26/02/2024 23:00,1.9
27/02/2024 00:00,1.89
27/02/2024 01:00,1.87
27/02/2024 02:00,1.86
27/02/2024 03:00,1.85
27/02/2024 04:00,1.84
27/02/2024 05:00,1.83
27/02/2024 06:00,1.83
27/02/2024 07:00,1.83
27/02/2024 08:00,1.83
27/02/2024 09:00,1.82
27/02/2024 10:00,1.81
27/02/2024 11:00,1.8
27/02/2024 12:00,1.79
27/02/2024 13:00,1.78
27/02/2024 14:00,1.78
27/02/2024 15:00,1.78
27/02/2024 16:00,1.77
27/02/2024 17:00,1.77
27/02/2024 18:00,1.77
27/02/2024 19:00,1.76
27/02/2024 20:00,1.76
27/02/2024 21:00,1.76
27/02/2024 22:00,1.76
27/02/2024 23:00,1.76
28/02/2024 12:00,1.77
29/02/2024 12:00,1.89
01/03/2024 00:00,2.04
01/03/2024 06:00,2.11
01/03/2024 12:00,2.18
02/03/2024 00:00,2.29
